abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
dummy_2918,1,1,2019,2019,2019-12-31,2020-08-03T01:39:42Z,2020-12-31,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2837,1,1,2019,2019,2019-12-31,2020-08-03T01:39:42Z,2020-12-31,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_582,1,1,2019,2020,2020-03-30,2020-08-06T13:01:41Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1711,1,1,2019,2019,2019-12-31,2020-08-10T16:23:28Z,2020-12-31,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1650,1,1,2019,2020,2020-06-30,2020-08-21T16:56:10Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2097,1,1,2019,2020,2020-06-30,2020-08-21T16:56:10Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
83130964162,1,1,2019,2020,2020-06-30,2020-09-07T05:33:28Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
57635649606,1,1,2019,2020,2020-06-30,2020-09-07T05:33:28Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
91151605417,1,1,2019,2020,2020-06-30,2020-09-07T05:33:28Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
42601140185,1,1,2019,2020,2020-06-30,2020-09-07T05:33:28Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
